market_id,token_id,date,price
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2026-03-01,0.0155
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2026-03-02,0.016
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2026-03-03,0.011
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2026-03-04,0.017
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2026-03-05,0.0155
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2026-03-06,0.015
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2026-03-07,0.0145
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2026-03-08,0.0145
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2026-03-09,0.016
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2026-03-10,0.016
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2026-03-11,0.016
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2026-03-12,0.0155
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2026-03-13,0.0155
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2026-03-14,0.015
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2026-03-15,0.0155
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2026-03-17,0.0155
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2026-03-18,0.0145
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2026-03-20,0.0145
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2026-03-21,0.0145
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2026-03-22,0.0145
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2026-03-23,0.0155
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2026-03-24,0.0145
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2026-03-25,0.0145
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2026-03-26,0.0135
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2026-03-27,0.0135
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2026-03-28,0.0125
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2026-03-29,0.0125
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2026-04-05,0.0145
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2026-04-09,0.0125
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2026-04-22,0.0135
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2026-04-23,0.0135
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2026-04-24,0.0135
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2026-04-25,0.0135
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2026-04-26,0.0135
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2026-04-27,0.0135
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2026-04-28,0.0135
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2026-04-29,0.0135
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2026-04-30,0.0135
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2026-05-01,0.0145
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2026-05-02,0.0135
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2026-05-03,0.0215
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2026-05-04,0.0205
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2026-05-05,0.0185
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2026-05-06,0.0175
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2026-05-07,0.0175
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2026-05-08,0.0165
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2026-05-09,0.0155
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2026-05-10,0.0155
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2026-05-11,0.0145
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2026-05-12,0.0155
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2026-05-13,0.0155
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2026-05-14,0.0155
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2026-05-15,0.0155
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2026-05-16,0.0155
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2026-05-17,0.016
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2026-05-18,0.0165
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2026-05-19,0.0165
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2026-05-20,0.0165
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2026-05-21,0.0165
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2026-05-22,0.0165
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2026-05-23,0.0165
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2026-05-24,0.0165
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2026-05-25,0.0165
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2026-05-26,0.0165
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2026-05-27,0.0165
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2026-05-28,0.0165
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2026-05-29,0.0165
561237,50507496430692162923857760920722624157737138256097150616293040054748564876552,2026-05-30,0.0165
561238,631059815958854406224163480574507434200946764542129005247984171366597476420,2025-07-19,0.0265
561238,631059815958854406224163480574507434200946764542129005247984171366597476420,2025-07-20,0.014
561238,631059815958854406224163480574507434200946764542129005247984171366597476420,2025-07-21,0.014
561238,631059815958854406224163480574507434200946764542129005247984171366597476420,2025-07-22,0.014
561238,631059815958854406224163480574507434200946764542129005247984171366597476420,2025-07-23,0.015
561238,631059815958854406224163480574507434200946764542129005247984171366597476420,2025-07-24,0.0145
561238,631059815958854406224163480574507434200946764542129005247984171366597476420,2025-07-25,0.0145
561238,631059815958854406224163480574507434200946764542129005247984171366597476420,2025-07-26,0.014
561238,631059815958854406224163480574507434200946764542129005247984171366597476420,2025-07-27,0.0155
561238,631059815958854406224163480574507434200946764542129005247984171366597476420,2025-07-28,0.016
561238,631059815958854406224163480574507434200946764542129005247984171366597476420,2025-07-29,0.016
561238,631059815958854406224163480574507434200946764542129005247984171366597476420,2025-07-30,0.016
561238,631059815958854406224163480574507434200946764542129005247984171366597476420,2025-07-31,0.0155
561238,631059815958854406224163480574507434200946764542129005247984171366597476420,2025-08-01,0.0145
561238,631059815958854406224163480574507434200946764542129005247984171366597476420,2025-08-02,0.0145
561238,631059815958854406224163480574507434200946764542129005247984171366597476420,2025-08-03,0.0145
561238,631059815958854406224163480574507434200946764542129005247984171366597476420,2025-08-04,0.0145
561238,631059815958854406224163480574507434200946764542129005247984171366597476420,2025-08-05,0.0145
561238,631059815958854406224163480574507434200946764542129005247984171366597476420,2025-08-06,0.0145
561238,631059815958854406224163480574507434200946764542129005247984171366597476420,2025-08-07,0.015
561238,631059815958854406224163480574507434200946764542129005247984171366597476420,2025-08-08,0.015
561238,631059815958854406224163480574507434200946764542129005247984171366597476420,2025-08-09,0.015
561238,631059815958854406224163480574507434200946764542129005247984171366597476420,2025-08-10,0.0145
561238,631059815958854406224163480574507434200946764542129005247984171366597476420,2025-08-11,0.0145
561238,631059815958854406224163480574507434200946764542129005247984171366597476420,2025-08-12,0.0145
561238,631059815958854406224163480574507434200946764542129005247984171366597476420,2025-08-13,0.0155
561238,631059815958854406224163480574507434200946764542129005247984171366597476420,2025-08-14,0.015
561238,631059815958854406224163480574507434200946764542129005247984171366597476420,2025-08-15,0.015
561238,631059815958854406224163480574507434200946764542129005247984171366597476420,2025-08-16,0.015
561238,631059815958854406224163480574507434200946764542129005247984171366597476420,2025-08-17,0.015
561238,631059815958854406224163480574507434200946764542129005247984171366597476420,2025-08-18,0.015
561238,631059815958854406224163480574507434200946764542129005247984171366597476420,2025-08-19,0.0145
561238,631059815958854406224163480574507434200946764542129005247984171366597476420,2025-08-20,0.0145
561238,631059815958854406224163480574507434200946764542129005247984171366597476420,2025-08-21,0.0145
561238,631059815958854406224163480574507434200946764542129005247984171366597476420,2025-08-22,0.015
561238,631059815958854406224163480574507434200946764542129005247984171366597476420,2025-08-23,0.015
561238,631059815958854406224163480574507434200946764542129005247984171366597476420,2025-08-24,0.015
